1679 1693    461
219 873 923 1578    4 24 64
67 178 219 334 345 471 873 1116 1578    4 24 63
67 334 873    4 24 63 203
67 178 873 1578    4 24 63 184
219 873 1578    4 24 63 64
219 379 413 869 1515 1776    4 24 62
219 869 1515    4 24 62 128
471 968    4 24 61
471    4 24 61 63
2 221 379 1578    4 24 58
2 219 1014 1127 1515 1863    4 24 54
2 219 869 1578 1634 1930    4 24 43
869 1930    4 24 43 186
219 869 1578    4 24 43 128 139
219 869    4 24 43 62 128 139 209
2 52 67 968 1578 1634 1930    4 24 38
968 1930    4 24 38 156
2 42 1014    4 24 37
2 42    4 24 37 44
42    4 24 37 44 146 156 157
2 52 379 385 958 1515 1634 1776 1867    4 24 36
958 1634 1867    4 24 36 157
379 1515 1776    4 24 36 62
2 379 1776    4 24 36 59
379 1776    4 24 36 59 62
2 29 52 67 345 385 413 869 873 905 923 968 1116 1127 1230 1509 1515 1578 1634 1776 1863 1867 1877 1926    4 24 35
345 869    4 24 35 339
1116 1127 1578    4 24 35 247
869 1127 1926    4 24 35 239
52 67 869 873 968 1515 1578 1867    4 24 35 184
869 1127 1634    4 24 35 172
869 1127    4 24 35 172 239
873 968 1127 1578 1634 1867    4 24 35 157
873 968 1578 1867    4 24 35 157 184
968 1578 1867    4 24 35 157 184 266
873 968 1127 1509 1776 1877    4 24 35 156
873 968 1127    4 24 35 156 157
873 1127    4 24 35 156 157 197
67 968 1127 1515 1634 1776    4 24 35 145
67 968 1515    4 24 35 145 184
968 1127 1634    4 24 35 145 157
968 1127 1776    4 24 35 145 156
413 905 923 1926    4 24 35 144
52 869 1578    4 24 35 139 184
869 1515 1578    4 24 35 128 184
29 1926    4 24 35 117
52 873 1515 1578 1634    4 24 35 99
52 873 1515 1578    4 24 35 99 184
873 1578 1634    4 24 35 99 157
67 968 1127 1578    4 24 35 66
968 1127 1578    4 24 35 66 157
67 968 1127    4 24 35 66 145
968 1127    4 24 35 66 145 156 157
873 923 1578    4 24 35 64
67 345 873 1116 1578    4 24 35 63
345 1578    4 24 35 63 344
1116 1578    4 24 35 63 247
67 873 1578    4 24 35 63 184
67 873    4 24 35 63 184 203
873 1578    4 24 35 63 64 99 157 184
413 869 1515 1776    4 24 35 62
869 1515    4 24 35 62 128 184
2 1127 1515 1863    4 24 35 54
2 1127 1578 1926    4 24 35 48
1127 1926    4 24 35 48 239
2 869 1578 1634    4 24 35 43
2 52 67 968 1578 1634    4 24 35 38
52 67 968 1578    4 24 35 38 184
968 1578 1634    4 24 35 38 157
67 968 1634    4 24 35 38 145
968 1634    4 24 35 38 145 157
67 968 1578    4 24 35 38 66 184
67 968    4 24 35 38 66 145 184
2 52 385 1515 1634 1776 1867    4 24 35 36
52 1515 1867    4 24 35 36 184
1634 1867    4 24 35 36 157
1515 1634 1776    4 24 35 36 145
1515 1776    4 24 35 36 62 145
2 221 869 1116 1634 1776    4 24 34
221 1776    4 24 34 156
2 869 1116 1634 1776    4 24 34 35
1116    4 24 34 35 63 247 282
869 1776    4 24 34 35 62
2 869 1634    4 24 34 35 43
869 1634    4 24 34 35 43 172
2 1634 1776    4 24 34 35 36
1634 1776    4 24 34 35 36 145
2 1776    4 24 34 35 36 59
1776    4 24 34 35 36 59 62 145 156 393 405
2 873 958 968    4 24 33
873 958 968    4 24 33 157
2 873 968    4 24 33 35
873 968    4 24 33 35 156 157 184
873    4 24 33 35 63 64 71 99 156 157 184 197 203 280
2 22 379 1127 1578 1634    4 24 31
379 1127    4 24 31 349
22 1634    4 24 31 119
22 1127 1578    4 24 31 66 93
22    4 24 31 66 92 93 112 113 114 115 116 117 118 119
2 379 1578    4 24 31 58
379 1578    4 24 31 58 232
2 221 379 923 1515 1634    4 24 29
2 221 379    4 24 29 58
2 379 1515 1634    4 24 29 36
379 1515    4 24 29 36 62
2 379 1634    4 24 29 31 36
2 379    4 24 29 31 36 58 59
379    4 24 29 31 36 58 59 62 232 349 350
2 345 1127    4 24 27 35
345 1127    4 24 27 35 221
345    4 24 27 35 63 137 221 317 339 344 345
2 268 273 284 378 696 798 849 939 974 1029 1049 1059 1061 1096 1153 1227 1304 1307 1373 1438 1457 1721 1838    4 22
974    4 22 380
939 1227 1304    4 22 312
1227    4 22 312 436
696 1049    4 22 66
1049    4 22 66 155 156 241
2 849    4 22 58
2 939 1061 1096 1304 1307 1438    4 22 36
939 1304    4 22 36 312
1438    4 22 36 63 72
2 1304    4 22 36 37 43
1304    4 22 36 37 43 200 268 284 312 439 449
2 284 798 1061    4 22 34
798    4 22 34 130 295
2 284    4 22 33 34 48
2 1061 1096    4 22 29 36
2 70 803 1259 1470 1578 1677    4 21
1259 1578 1677    4 21 63
2 1259 1578    4 21 43
1259 1578    4 21 43 63 157
2 1578 1677    4 21 38
1578 1677    4 21 38 63 139 247 430
2 803 1259 1470 1677    4 21 36
1259 1677    4 21 36 63 322
2 1259    4 21 36 43 44 54
1259    4 21 36 43 44 54 63 82 157 223 273 322 355
2 70 1677    4 21 29
2 1677    4 21 29 36 38
2 52 96 150 215 256 261 270 454 557 593 709 854 1486 1631 1868 1899 1926 1928 1933    4 20
261 557    4 20 312
150 454 557    4 20 252
215 1486    4 20 241
215 557    4 20 240
96 854 1868    4 20 228
854 1899    4 20 157
854 1486    4 20 150
1928    4 20 136
1486    4 20 87 150 241
454 1899    4 20 66
96 150 256 261 270 454 593 1631 1933    4 20 65
261    4 20 65 312
256    4 20 65 209
96 150 270 454 593 1631 1933    4 20 65 67
150 454    4 20 65 67 252
150    4 20 65 67 251 252
270 1631    4 20 65 67 68
454    4 20 65 66 67 252
2 709 854 1926    4 20 48
2 52 270 557 709 854 1868 1933    4 20 36
557    4 20 36 240 252 312
854 1868    4 20 36 228
270 1933    4 20 36 65 67
2 52 709 854    4 20 36 38
2 709 854    4 20 36 38 48
709 854    4 20 36 38 48 130
2 52 854 1926    4 20 35
2 854 1926    4 20 35 48
854 1926    4 20 35 48 239
2 52 854    4 20 35 36 38
52 854    4 20 35 36 38 107 180
2 854    4 20 35 36 38 48
854    4 20 35 36 38 48 63 107 119 128 130 150 157 180 228 239 258
2 1933    4 20 34 36
1933    4 20 34 36 65 67 243
2 1631    4 20 27
1631    4 20 27 65 67 68 329
2 52 1899 1926    4 20 24
1899 1926    4 20 24 327
1899    4 20 24 66 97 156 157 327
2 52 1926    4 20 24 35
2 1926    4 20 24 35 48
1926    4 20 24 35 48 92 106 117 144 239 285 327 439 468
2 18 215 219 365 370 901 969 1288 1515 1578 1744    4 19
969 1744    4 19 278
215 219 901 1288    4 19 241
215 901    4 19 240 241
901 969    4 19 150
18 219 365 969 1578    4 19 66
219 1288 1578    4 19 63
219 1288    4 19 63 241
1288    4 19 63 72 241
2 219 901 1515    4 19 54
219 901    4 19 54 82 241
2 901 1578 1744    4 19 38
901 1744    4 19 38 186
901 1578    4 19 38 95
2 901    4 19 38 54
901    4 19 38 54 82 95 150 186 228 240 241
2 18 370 1578    4 19 31
2 215    4 19 20
2 80 82 106 116 176 248 251 270 279 294 391 514 528 644 673 721 844 909 1059 1110 1203 1228 1250 1299 1303 1373 1423 1446 1753    4 18
248 1373    4 18 308
391 721    4 18 228
721    4 18 228 244
1203 1303    4 18 224
391 1228 1299    4 18 209
1446    4 18 208 454
80 391    4 18 84
82 1373    4 18 80
391 528 644 1299    4 18 75
391 909    4 18 71
116 248 391 1250    4 18 62
391 1250    4 18 62 172
176 294 391 673 1228    4 18 61
176 391    4 18 61 240
2 176 248    4 18 58
2 391 1299    4 18 43
391 1299    4 18 43 75 209
2 116 391 673    4 18 38
2 391 514 528 1110    4 18 37
2 116 270 279 514 644 1203 1228 1250 1299    4 18 36
644 1228    4 18 36 264
116 514 1299    4 18 36 194
644 1299    4 18 36 75 86 139
644    4 18 36 75 86 139 264 380
116 1250    4 18 36 62
2 248 279 391 514 673 1110 1203 1228    4 18 34
391 1203 1228    4 18 34 156
248 279 391 673 1228    4 18 34 66
248 391    4 18 34 62 63 66
391 673 1228    4 18 34 61 66
2 391 673    4 18 34 38
391 673    4 18 34 38 61 66
2 391 514 1110    4 18 34 37
2 1110    4 18 34 37 54
2 279 514 1203 1228    4 18 34 36
1203 1228    4 18 34 36 156
2 514    4 18 34 36 37
514    4 18 34 36 37 194 214 232 295
2 391 1203    4 18 34 35
391 1203    4 18 34 35 155 156 184
2 673 1203 1250    4 18 29
2 1203 1250    4 18 29 36
2 673 1203    4 18 29 34
2 673    4 18 29 34 38 60
673    4 18 29 34 38 60 61 66 144
2 1203    4 18 29 34 35 36
1203    4 18 29 34 35 36 155 156 184 224
2 248 294 909 1228    4 18 25
909    4 18 25 71 152
294 1228    4 18 25 61
294    4 18 25 61 250
2 248 1228    4 18 25 34
248 1228    4 18 25 34 66
2 248    4 18 25 34 58
248    4 18 25 34 58 62 63 66 308
2 1059 1373    4 18 22
1373    4 18 22 80 176 308
2 18 43 80 87 136 140 269 279 392 403 478 527 563 588 645 700 736 773 787 869 940 968 1001 1018 1059 1091 1172 1343 1578 1718    4 17
1018    4 17 287
478 527 588 1578    4 17 264
478    4 17 250 264
1718    4 17 222
736 773 968    4 17 156
773 869 1001 1578    4 17 139
279 869 1578    4 17 128
18 279 1091    4 17 97
87 279 736 1578    4 17 93
18 279 392 968 1001 1578    4 17 66
279 968 1578    4 17 66 157
279 968    4 17 66 145 157
87 869 1001 1091    4 17 62
869 1001    4 17 62 139
2 18 87 269 869 1578    4 17 43
269 869    4 17 43 209
87 869    4 17 43 62
2 392 968 1001 1578    4 17 38
392 968 1001 1578    4 17 38 66
392 968    4 17 38 61 66
2 140 269 279 392 563 588 700 1001 1091    4 17 36
563 1001    4 17 36 278
269 392 563    4 17 36 143
563    4 17 36 143 278 280
279 392 1001    4 17 36 66
1001 1091    4 17 36 62 178
2 43 736 869 968 1578    4 17 35
736 968    4 17 35 156
2 279 588 869 1343    4 17 34
279 869    4 17 34 128
2 18 87 269 392 736 1001 1172 1578    4 17 31
18 736 1578    4 17 31 99
87 736 1578    4 17 31 93
18 392 1001 1578    4 17 31 66
2 392 1001 1578    4 17 31 38
392 1001 1578    4 17 31 38 66
2 269 392 1001    4 17 31 36
2 392 1001    4 17 31 36 38
392 1001    4 17 31 36 38 66 107
2 736 1578    4 17 31 35
736 1578    4 17 31 35 93 99 300
736    4 17 31 35 93 99 156 249 300 388
2 869 968 1578    4 17 24 35
869 968 1578    4 17 24 35 184
2 869 1578    4 17 24 35 43
869 1578    4 17 24 35 43 128 139 184
2 968 1578    4 17 24 35 38
968 1578    4 17 24 35 38 66 157 184 266
2 869    4 17 24 34 35 43
869    4 17 24 34 35 43 62 120 128 139 172 184 186 209 239 321 339 412 413 414
2 968    4 17 24 33 35 38
968    4 17 24 33 35 38 61 66 145 146 156 157 184 266
2 80 279 1059    4 17 18
2 1059    4 17 18 22
2 19 75 255 850 958 1061 1946    4 15
2 850    4 15 60
850    4 15 60 66 145 156 264 333
2 75 1946    4 15 37
1946    4 15 37 263
2 19    4 15 31 38
19    4 15 31 38 75 87 93 107
1 25 53 86 219    4 14
53 219    4 14 63 66 187
25 86 219    4 14 43
25 53 86    4 14 31
53    4 14 31 63 66 123 143 186 187
25 86    4 14 31 43
1 26 196 215 219 605 1061 1515 1572    4 13
26 219 1572    4 13 82
26 196 605 1061 1515    4 13 36
196 605 1061    4 13 36 247
26 1061    4 13 34 36
215 219 1515    4 13 19
215 219    4 13 19 241
215    4 13 19 20 240 241
1 3 18 32 66 67 88 176 196 249 269 346 399 427 449 495 501 503 614 667 668 700 787 820 828 849 860 931 947 983 1058 1061 1160 1220 1228 1299 1355 1391 1465 1493 1595 1611 1647 1665 1671 1740 1840 1861 1941    4 12
346 820 1740    4 12 266
449 1665    4 12 119
18 176 196 249 269 346 503 614 667 828 860 947 1058 1228 1465 1861    4 12 87
828 1465    4 12 87 301
18 176 269    4 12 87 100
18 176    4 12 87 100 104
196 269 449 495    4 12 84
32 88 1228    4 12 82
67 249 269 501 860 931 947 1299 1840    4 12 75
66 88 196 249 501    4 12 71
18 67 196 668 1228 1595 1840 1861    4 12 66
67 1840    4 12 66 75
3 32 67 196 449    4 12 63
176 849 1840 1861    4 12 58
18 32 88 196 269 1299 1595 1665    4 12 43
32 88    4 12 43 82
3 196 249 269 399 427 449 501 503 614 700 828 860 931 947 1058 1061 1228 1299 1391 1840    4 12 36
449 700    4 12 36 368
449 860    4 12 36 178
196 249 427 503 1299    4 12 36 86
196 269 449    4 12 36 84
249 269 501 860 931 947 1299 1840    4 12 36 75
501 1840    4 12 36 75 376
1299 1840    4 12 36 75 139
196 249 501    4 12 36 71
249 501    4 12 36 71 75
196 1228 1840    4 12 36 66
3 196 449    4 12 36 63
196 449    4 12 36 63 84
449    4 12 36 63 84 119 178 368
399 931    4 12 36 59
32 66 67 1160    4 12 35
249 346 667 931 1061 1228 1611 1665 1671 1840 1861    4 12 34
1671    4 12 34 224
1228 1840 1861    4 12 34 66
1840 1861    4 12 34 58 66
1665 1861    4 12 34 48
1665    4 12 34 43 48 119 157
249 931 1061 1228 1840    4 12 34 36
249 931 1840    4 12 34 36 75
1228 1840    4 12 34 36 66
1840    4 12 34 36 58 66 75 139 284 376 438
18 88 196 269 399 501 947 1228 1861    4 12 31
18 196 269 947 1228 1861    4 12 31 87
88 1228    4 12 31 82
88 196 501    4 12 31 71
196 269 399 501 947 1228    4 12 31 36
269 501 947    4 12 31 36 75
196 501    4 12 31 36 71
501    4 12 31 36 71 75 376
399    4 12 31 36 59 136
249 346 947 1058 1061 1595    4 12 29
249 947 1058 1061    4 12 29 36
249 346 1061    4 12 29 34
249 1061    4 12 29 34 36
849 1061    4 12 22
849    4 12 22 58
18 269 700 787    4 12 17
1 2 12 14 15 35 36 37 46 48 49 61 71 87 88 90 109 161 196 219 223 252 269 279 347 362 373 411 451 595 602 612 662 671 709 745 755 799 891 913 916 939 958 964 969 1001 1011 1012 1016 1044 1061 1182 1196 1229 1233 1277 1298 1378 1460 1470 1515 1524 1575 1578 1704 1729 1758 1774 1872    4 11
411 1578 1872    4 11 363
612 1001 1016    4 11 279
612 1016    4 11 279 280
451 916 1044 1233 1578    4 11 266
196 1061 1578    4 11 247
219 1001 1012    4 11 241
87 595 916 1229    4 11 228
87 219 602    4 11 226
755 916 1298 1470 1774    4 11 216
196 269 362 411 662 891    4 11 180
49 671 969 1378    4 11 172
279 362 958 1182 1196 1578    4 11 157
37 969 1001    4 11 150
219 411 612 671 913 958 1001 1182 1578    4 11 139
37 373    4 11 134
37 958    4 11 111 151
279 362 411 1182 1196    4 11 97
279 362 1182 1196    4 11 97 157
48 916 1196 1578    4 11 95
15 87 279 411 612 916 1233 1578    4 11 93
916 1233 1578    4 11 93 266
15 671 1233 1578 1758    4 11 91
14 451 1515 1578    4 11 90
12 196 219 269 662 1182    4 11 84
196 269 662    4 11 84 180
12 969 1001 1515    4 11 83
15 88 219 891 964 1524    4 11 82
12 15 161 219 269 602 662 913 1044 1470    4 11 75
219 602    4 11 75 226
12 219 269 662    4 11 75 84
269 662    4 11 75 84 180
12 14 15 87 88    4 11 73
88 109 1016    4 11 72
71 87 88 196 799 913    4 11 71
35 196 219 279 362 451 612 662 913 969 1001 1196 1578    4 11 66
451 913 969 1001    4 11 66 364
612 913 969 1001 1196    4 11 66 278
913 969 1001    4 11 66 278 364
451 1196 1578    4 11 66 264
362 1001 1196    4 11 66 214
196 362 662    4 11 66 180
279 362 1196 1578    4 11 66 157
219 612 913 1001 1578    4 11 66 139
279 362 1196    4 11 66 97 157
196 219 662    4 11 66 84
196 662    4 11 66 84 180
969 1001    4 11 66 83 150 278 364
219 662 913    4 11 66 75
219 662    4 11 66 75 84
14 37 46 87 196 219 279 347 411 451 1378 1578    4 11 64
14 451 1578    4 11 64 90
15 48 196 219 913 1001 1182 1196 1233 1578 1758    4 11 63
1182 1196 1578    4 11 63 157
219 913 1001 1182 1578    4 11 63 139
15 1233 1578 1758    4 11 63 91
196 219 913 1001 1196 1578    4 11 63 66
219 913 1001 1578    4 11 63 66 139
219 913 1001    4 11 63 66 107 139
87 161 196 219 411 1001 1182 1470 1515    4 11 62
219 411 1001 1182    4 11 62 139
196 219 1001 1182    4 11 62 63
219 1001 1182    4 11 62 63 139
196 219 1001    4 11 62 63 66
219 1001    4 11 62 63 66 107 139 241
1016 1460 1470    4 11 61
2 90    4 11 57
90    4 11 57 109
2 15 49 61 219 269 362 709 755 913 1011 1196 1233 1277 1515 1774    4 11 54
15 219 913 1196 1233    4 11 54 63
2 12 161 362    4 11 44
12 161    4 11 44 75
2 12 15 46 48 61 71 87 88 196 219 269 362 411 612 755 913 1011 1196 1578    4 11 43
88 362    4 11 43 230
219 411 612 913 1578    4 11 43 139
612 755 1578    4 11 43 126
362 411 1196    4 11 43 97
12 15 219 269 913    4 11 43 75
196 219 362 612 913 1196 1578    4 11 43 66
362 1196 1578    4 11 43 66 157
219 612 913 1578    4 11 43 66 139
15 48 196 219 913 1196 1578    4 11 43 63
48 1196 1578    4 11 43 63 95
196 219 913 1196 1578    4 11 43 63 66
219 913 1578    4 11 43 63 66 139
196 219 1196    4 11 43 63 66 105
2 15 61 219 269 362 755 913 1011 1196    4 11 43 54
219 362 913 1196    4 11 43 54 66
362 1196    4 11 43 54 66 97 157 214
15 219 913 1196    4 11 43 54 63
219 913 1196    4 11 43 54 63 66 288
219 1196    4 11 43 54 63 66 105 288
2 12 362    4 11 43 44
2 252 373 411 602 662 671 709 745 799 913 964 1001 1196 1229 1277 1524 1575 1578    4 11 38
411 671 913 1001 1578    4 11 38 139
373    4 11 38 134
964 1524    4 11 38 82
602 662 913    4 11 38 75
799 913    4 11 38 71
662 913 1001 1196 1578    4 11 38 66
662 1578    4 11 38 66 391
662 913    4 11 38 66 75
913 1001 1196 1578    4 11 38 63 66
2 709 913 1196 1277    4 11 38 54
2 411 913 1196 1578    4 11 38 43
913 1196 1578    4 11 38 43 63 66
2 1196 1578    4 11 38 43 58
1196 1578    4 11 38 43 58 63 66 95 157 264
2 14 35 37 71 88 109 196 347 755 1011 1196 1233 1277 1460    4 11 37
14 88    4 11 37 73
88 109    4 11 37 72
35 196 1196    4 11 37 66
14 37 196 347    4 11 37 64
196 1196 1233    4 11 37 63
1460    4 11 37 61
2 755 1011 1196 1233 1277    4 11 37 54
1196 1233    4 11 37 54 63
2 71 88 196 755 1011 1196    4 11 37 43
2 755 1011 1196    4 11 37 43 54
2 1196 1277    4 11 37 38 54
1277    4 11 37 38 54 136
2 12 14 46 71 196 269 279 411 451 595 602 612 671 709 755 913 916 939 958 1001 1012 1044 1061 1182 1196 1298 1470 1515 1524 1872    4 11 36
602 612    4 11 36 378
411 1872    4 11 36 363
1001 1012    4 11 36 241
279 958 1182 1196    4 11 36 157
411 612 671 913 958 1001 1182    4 11 36 139
913 958    4 11 36 139 258
46 1001    4 11 36 133
279 411 1182 1196    4 11 36 97
279 1182 1196    4 11 36 97 157
916 1196    4 11 36 95
279 411 612 916    4 11 36 93
196 612 709 913 1470    4 11 36 86
12 1001 1515    4 11 36 83
12 269 602 913 1044 1470    4 11 36 75
12 14    4 11 36 73
196 279 451 612 913 1001 1196    4 11 36 66
451 913 1001    4 11 36 66 364
612 913 1001 1196    4 11 36 66 278
14 46 196 279 411 451    4 11 36 64
196 913 1001 1182 1196    4 11 36 63
913 1001 1182    4 11 36 63 139
1182 1196    4 11 36 63 97 157
196 913 1001 1196    4 11 36 63 66
196 411 1001 1182 1470 1515    4 11 36 62
411 1001 1182    4 11 36 62 139
1001 1515    4 11 36 62 83
196 1001 1182    4 11 36 62 63
1001 1182    4 11 36 62 63 139
2 269 709 755 913 1196 1515    4 11 36 54
269 709 913    4 11 36 54 130
2 12 46 71 196 269 411 612 755 913 1196    4 11 36 43
12 269 913    4 11 36 43 75
196 612 913 1196    4 11 36 43 66
612 913 1196    4 11 36 43 66 278
196 913 1196    4 11 36 43 63 66
2 269 755 913 1196    4 11 36 43 54
2 411 602 671 709 913 1001 1196 1524    4 11 36 38
411 671 913 1001    4 11 36 38 139
1524    4 11 36 38 82
913 1001 1196    4 11 36 38 63 66 278
1001 1196    4 11 36 38 63 66 214 278
2 709 913 1196    4 11 36 38 54
709 913    4 11 36 38 54 86 130
2 411 913 1196    4 11 36 38 43
2 14 71 196 755 1196    4 11 36 37
14 196    4 11 36 37 64
2 71 196 755 1196    4 11 36 37 43
196 1196    4 11 36 37 43 63 66 105
2 71 451 671 1515 1578    4 11 35
2 71 451 671 1515    4 11 35 36
2 15 61 71 109 223 279 347 451 602 755 913 1016 1044 1061 1196 1470 1774    4 11 34
223 602    4 11 34 295
755 1470 1774    4 11 34 216
15 602 913 1044 1470    4 11 34 75
109 1016    4 11 34 72
279 347 451    4 11 34 64
1016 1470    4 11 34 61
1016    4 11 34 61 72 197 279 280
2 15 61 755 913 1196 1774    4 11 34 54
755 1774    4 11 34 54 216
2 15 61 71 755 913 1196    4 11 34 43
2 15 61 755 913 1196    4 11 34 43 54
15 913 1196    4 11 34 43 54 63
2 71 109 347 755 1196    4 11 34 37
109    4 11 34 37 72
347    4 11 34 37 64
2 71 279 451 602 755 913 1044 1061 1196 1470    4 11 34 36
602 913 1044 1470    4 11 34 36 75
